	MG1655-1	HEXA1-1_1	HEXA2-9_1	HEXA4-10_1	HEXA6-9_1	bioAB-1	opgH-1	proQ-1	MG1655-2	HEXA1-1_2	HEXA2-9_2	HEXA4-10_2	HEXA6-9_2	bioAB-2	opgH-2	proQ-2	MG1655-3	HEXA1-1_3	HEXA2-9_3	HEXA4-10_3	HEXA6-9_3	bioAB-3	opgH-3	proQ-3	proP-1	ompR_proQ-1	ompR_proP-1	bioAB_ompR-1	bioAB_ompR_proQ-1	bioAB_ompR_proQ-1dup	proP-2	ompR_proQ-2	ompR_proP-2	bioAB_ompR_proQ-2	bioAB_ompR-2	bioAB_ompR_proQ-2dup	proP-3	ompR_proQ-3	ompR_proP-3	bioAB_ompR-3	bioAB_ompR_proQ-3	bioAB_ompR_proQ-3dup
12.67312	10.338	29.167	16.737	25.416	16.66	6.308	9.956	6.692	9.916	30.129	14.856	27.088	16.201	8.707	9.284	7.111	11.331	32.577	16.517	30.045	17.717	10.106	9.607	9.207	9.549	27.384	13.189	10.182	23.373	25.152	10.393	26.697	9.844	26.922	11.083	24.367	9.614	26.776	9.743	10.686	29.723	24.158
12.83984	10.614	29.573	16.388	25.502	16.421	6.589	10.459	7.064	9.938	30.564	15.282	27.217	15.877	9.17	9.647	6.846	12.465	30.478	17.617	30.259	18.107	10.497	10.745	9.884	10.375	26.463	14.202	11.073	24.893	26.149	11.37	27.476	10.524	26.312	11.08	24.74	11.186	26.998	10.823	11.271	30.433	25.46
13.00653	10.928	29.552	17.444	25.266	16.924	6.814	10.776	7.008	10.377	29.895	15.751	27.01	15.699	9.453	9.623	7.564	12.224	30.21	17.161	30.362	17.867	11.152	10.504	10.013	10.35	27.491	14.949	11.542	24.661	26.219	11.563	26.929	11.084	26.105	11.796	24.75	10.883	26.545	11.199	11.647	30.413	25.346
13.17321	11.518	31.186	17.579	24.747	16.514	7.77	11.046	7.562	10.633	29.088	16.593	27.098	16.023	10.011	10.805	8.171	12.543	30.547	17.76	28.17	18.095	11.226	11.715	10.047	10.853	27.455	15.328	11.641	25.551	26.489	12.131	26.614	11.765	26.652	12.851	25.582	11.814	26.878	11.85	12.238	30.661	25.992
13.33997	11.885	29.305	18.339	24.494	17.109	7.679	11.178	8.211	11.921	30.45	16.708	27.319	16.348	10.688	11.352	8.428	13.12	30.642	18.921	29.59	17.682	12.14	12.264	10.569	12.048	26.565	16.029	12.653	25.093	27.269	12.55	27.547	12.381	26.475	12.815	25.028	12.674	26.267	12.712	13.005	31.061	26.364
13.50669	12.691	30.555	18.604	24.184	16.342	8.347	12.143	8.423	11.997	30.219	18.143	28.011	16.247	10.967	11.518	9.451	13.227	30.782	19.128	30.264	18.471	12.686	11.901	11.128	12.372	27.161	16.877	13.467	25.5	27.432	12.91	27.093	13.155	26.512	13.562	26.158	12.742	28.194	12.589	13.721	30.868	25.36
13.67324	13.564	30.75	17.714	24.505	17.341	8.79	13.112	8.552	11.602	30.507	18.242	26.256	15.914	11.529	11.185	10.079	13.513	30.235	19.631	31.389	17.241	12.693	12.898	11.474	12.224	26.799	16.574	14.402	24.989	27.008	13.567	27.783	13.284	26.521	14.404	25.89	13.553	27.461	13.338	14.378	30.693	26.33
13.83998	12.841	30.682	19.303	25.199	17.062	8.996	12.953	8.701	12.79	30.778	18.719	27.552	16.046	11.798	11.849	9.306	13.834	30.228	19.855	30.107	18.551	13.228	13.718	11.958	12.824	26.611	17.206	15.034	24.486	26.851	13.978	28.088	14.511	26.458	14.792	25.819	13.879	27.395	14.1	14.519	30.99	25.518
14.00673	14.619	31.026	18.474	24.386	17.262	9.612	13.519	9.439	13.721	30.906	19.435	26.76	16.324	12.221	12.877	9.293	14.427	29.279	20.501	30.071	18.711	13.291	14.068	11.7	13.171	27.641	17.77	14.951	24.807	26.65	14.04	27.05	15.023	26.814	15.546	26.284	13.863	26.634	14.151	15.336	30.001	25.124
14.17342	14.151	31.054	19.126	24.887	17.158	9.552	14.377	9.766	13.788	31.428	18.79	27.029	16.703	12.46	12.786	9.866	15.295	29.519	20.078	29.889	18.221	14.008	13.944	12.557	14.656	26.985	17.494	16.187	24.628	27.009	15.067	29.511	15.573	26.061	15.637	26.715	14.385	26.378	14.638	15.92	30.897	26.014
14.34012	13.96	31.457	19.051	24.419	17.566	9.489	14.257	10.011	13.743	31.305	18.655	27.25	16.841	12.578	13.916	10.368	15.467	30.047	21.358	30.751	18.394	14.362	14.582	12.52	14.858	26.929	18.562	15.804	24.357	26.646	15.852	28.681	15.35	25.73	15.936	25.667	15.61	26.785	15.156	16.281	30.895	25.677
14.5068	15.402	31.278	19.085	24.935	17.036	10.584	14.569	10.3	14.272	31.034	19.057	26.167	16.324	13.337	13.639	10.578	15.348	29.679	20.257	29.685	18.673	14.001	15.229	13.003	14.43	27.205	18.472	16.269	24.543	27.042	15.926	28.899	15.834	26.37	15.963	25.21	15.452	26.876	15.238	16.833	30.074	25.434
14.67341	15.568	31.526	18.846	26.2	17.163	10.923	14.323	10.499	14.775	31.499	18.757	26.541	16.888	13.72	14.854	11.169	16.16	31.011	20.852	30.674	19.208	15.554	15.857	14.251	15.675	27.208	19.161	16.865	23.758	26.489	16.551	28.438	16.279	26.374	16.684	24.84	15.06	25.704	15.405	16.596	30.104	25.435
14.84015	16.413	31.62	19.597	24.497	17.569	11.076	14.973	11.007	15.525	32.025	19.662	26.884	17.236	13.979	15.109	10.771	17.064	30.147	20.272	30.271	19.186	14.912	15.279	12.996	15.93	27.056	18.891	17.831	23.777	26.184	16.804	27.482	17.0	25.514	16.632	24.594	16.492	27.098	16.189	17.193	31.062	25.375
15.00686	16.478	32.845	19.166	24.452	17.872	11.341	17.28	11.509	16.08	31.212	19.757	26.846	16.865	13.707	15.573	10.92	16.508	30.108	20.641	29.857	19.341	14.972	16.856	13.526	15.251	26.402	18.646	17.739	25.171	27.26	16.586	27.476	17.715	25.201	17.345	25.111	16.463	27.554	16.533	16.764	30.68	25.243
15.17347	17.179	31.917	19.533	25.236	17.642	11.565	16.878	11.27	16.144	31.178	19.442	27.021	17.33	14.216	15.356	13.32	17.127	30.38	20.706	30.016	19.555	15.44	16.791	14.439	16.023	27.533	19.198	17.831	24.665	27.834	17.026	28.145	17.425	26.759	16.904	25.23	17.075	27.482	15.993	17.559	30.806	26.134
15.34028	17.909	32.173	19.244	25.626	17.706	11.859	16.299	11.838	16.975	33.294	19.307	27.211	17.169	14.447	15.719	12.396	17.027	30.573	19.925	30.153	19.886	15.838	17.773	14.579	16.078	26.638	19.188	17.946	23.836	26.381	17.302	27.623	17.566	26.264	17.418	24.959	17.218	27.518	16.566	17.484	30.136	25.181
15.50688	18.012	33.444	19.78	25.282	17.338	11.299	16.764	11.603	16.207	32.798	19.595	27.74	17.331	14.923	16.78	10.943	18.118	30.605	21.141	29.563	19.585	15.534	16.697	13.784	16.798	25.867	19.909	18.357	24.536	25.549	18.112	27.533	17.7	25.866	17.583	24.898	17.32	26.746	16.484	18.207	30.291	24.873
15.67356	17.231	32.597	19.462	25.301	18.444	12.186	16.166	11.474	17.407	33.376	19.093	26.987	17.509	14.328	17.515	12.079	18.141	30.812	20.451	29.553	19.236	15.929	17.371	14.273	17.595	27.19	19.499	18.535	24.398	26.376	17.515	27.771	18.096	25.486	17.916	24.733	17.375	26.427	16.756	17.487	30.126	25.142
15.84019	17.974	33.104	19.311	25.17	18.162	12.114	16.702	11.861	17.7	32.582	19.279	27.017	17.52	14.257	16.658	11.954	18.682	31.035	20.958	29.411	20.389	17.092	18.588	14.049	17.422	27.56	19.255	18.667	23.405	26.214	18.216	27.708	17.782	25.692	17.172	24.023	17.098	26.983	17.122	18.045	29.702	24.647
16.00697	18.167	33.829	19.039	25.461	18.575	11.535	16.495	12.178	17.988	32.157	18.883	27.616	17.435	15.506	18.033	12.025	18.224	31.107	20.749	29.67	19.652	16.821	19.062	15.298	18.548	26.389	19.17	18.209	24.817	26.223	18.287	27.624	17.541	25.452	16.899	24.468	19.031	27.737	16.819	17.4	29.775	25.465
16.17361	18.646	33.488	18.835	25.623	18.383	12.316	17.147	11.592	18.443	33.401	19.455	27.767	17.981	14.769	16.838	12.3	18.304	30.607	20.797	30.357	20.164	16.374	18.301	14.624	18.039	26.537	19.743	18.318	24.5	26.433	18.091	26.468	17.924	26.065	17.128	25.087	19.793	25.462	16.797	17.505	30.055	24.622
16.34034	18.772	33.539	18.805	25.39	17.879	12.489	17.106	11.755	17.042	32.986	20.171	28.444	17.637	14.618	17.739	12.417	18.458	31.344	20.33	29.909	20.35	15.937	19.855	14.659	17.664	26.563	19.527	18.66	23.448	25.837	18.398	27.363	17.927	25.563	17.784	23.586	17.337	27.384	16.304	17.414	30.821	24.676
16.50704	18.366	33.644	19.27	25.996	18.476	11.912	16.463	11.872	17.479	33.183	19.237	28.327	17.981	14.737	17.678	11.833	18.864	31.758	20.61	29.486	19.915	16.965	18.768	14.811	18.816	26.724	18.935	18.909	23.567	25.624	17.624	27.525	18.142	25.287	17.502	23.967	17.646	25.68	16.485	18.096	29.401	24.404
16.67367	18.558	33.946	18.965	24.403	19.738	12.341	17.791	12.027	17.645	33.423	19.086	29.591	18.613	15.175	17.408	11.974	18.408	31.311	20.588	31.22	20.327	17.257	19.088	14.253	18.454	26.833	19.688	18.388	23.638	25.637	18.383	28.289	18.083	25.237	18.191	23.86	19.303	27.002	16.892	17.571	29.733	24.452
16.84051	18.393	34.04	18.987	24.842	18.582	12.219	17.605	11.983	17.67	33.58	19.513	28.312	18.326	14.447	18.211	12.439	18.245	31.996	20.3	30.319	20.038	16.441	19.86	14.584	18.292	26.425	18.994	19.222	23.962	27.067	18.16	27.102	17.792	24.827	17.933	23.702	18.952	25.753	16.57	17.78	29.484	23.92
17.00708	19.332	34.304	19.396	26.521	19.362	12.146	17.336	12.031	18.685	33.531	19.328	27.939	19.121	14.907	18.851	12.001	19.134	31.473	19.685	30.429	21.107	16.363	19.592	14.141	18.214	26.608	18.622	18.951	22.93	26.624	18.524	26.411	18.07	25.096	17.934	24.578	19.615	25.685	16.344	17.842	28.868	24.637
17.17383	18.479	35.181	18.574	26.119	19.797	12.117	17.492	11.955	18.367	33.907	19.787	28.156	18.959	14.614	18.877	10.966	18.752	31.817	19.677	30.18	21.131	16.858	19.804	14.38	17.707	26.573	19.552	18.912	23.942	25.526	18.206	26.908	17.809	24.277	17.893	23.451	18.45	25.587	16.771	17.489	28.524	24.01
17.34046	19.009	34.943	18.948	26.51	19.617	12.631	17.441	11.885	17.994	34.201	19.16	29.73	19.306	15.235	17.596	12.005	19.756	32.014	20.178	31.476	20.693	16.047	18.898	14.782	18.116	26.297	19.238	18.756	23.342	26.595	18.022	26.194	18.025	24.343	17.829	23.771	19.389	24.998	16.985	17.799	28.314	23.954
17.50721	19.574	34.899	18.449	26.119	19.016	12.492	17.273	12.174	18.367	33.813	19.35	29.251	18.959	15.334	17.0	11.56	18.658	32.442	20.177	31.619	20.724	17.233	19.022	14.693	18.833	26.573	18.926	18.443	22.065	24.932	19.144	26.251	18.216	23.339	17.487	23.169	18.638	24.868	16.364	18.177	28.555	23.728
17.6739	19.148	35.228	18.742	27.583	19.613	12.417	16.877	12.235	18.327	34.266	18.984	28.066	19.608	14.711	17.771	11.654	19.588	32.171	20.633	30.226	21.211	15.909	19.604	16.109	19.012	25.976	18.97	18.584	22.205	24.957	17.98	25.528	18.568	23.077	17.559	23.485	19.248	24.77	16.619	17.686	28.343	23.353
17.84051	18.67	35.499	18.139	26.474	20.262	12.813	17.65	11.634	17.566	34.255	18.883	28.997	19.317	15.081	18.64	11.426	19.768	32.536	20.124	31.093	21.798	16.465	20.536	14.722	18.44	25.215	18.805	18.89	22.912	24.541	18.191	25.77	17.778	23.633	17.458	23.162	18.958	24.792	16.612	18.148	27.957	22.968
18.00722	19.602	35.407	18.756	26.698	19.758	12.001	15.863	12.154	18.814	34.382	19.971	28.839	19.374	14.536	17.223	11.36	18.476	32.474	19.802	30.436	21.728	16.176	20.499	14.555	18.371	24.521	19.267	18.412	21.669	24.473	18.687	25.515	17.987	23.345	17.573	22.657	17.915	25.447	16.475	17.763	27.987	22.525
18.17393	18.258	35.632	18.791	27.042	20.337	11.942	17.347	11.948	18.839	34.264	19.16	29.479	20.151	15.079	18.222	10.972	19.537	31.827	20.648	31.319	22.227	16.892	19.837	14.814	19.337	24.982	19.676	18.725	22.465	24.341	17.771	24.973	18.056	22.809	17.265	21.986	18.669	24.434	16.516	17.799	28.376	22.107
18.34059	19.337	35.435	18.399	26.157	20.733	12.341	16.773	12.086	18.794	34.661	19.362	29.969	19.981	14.685	19.084	11.084	18.427	32.818	19.567	31.247	22.4	16.909	19.665	14.232	19.229	24.562	19.065	18.459	21.429	23.7	18.071	25.085	18.352	23.138	17.812	21.567	20.219	23.575	16.623	17.719	27.394	22.376
18.50734	17.998	36.26	17.842	26.576	20.085	12.352	18.224	11.966	18.896	35.361	18.994	29.29	20.209	14.66	18.153	11.125	18.623	32.797	20.202	32.167	21.657	16.573	18.608	14.74	20.115	25.134	18.947	18.749	21.599	23.803	18.267	24.718	17.983	23.241	17.475	22.14	18.974	24.492	16.223	18.322	28.438	22.197
18.67409	18.598	35.689	18.16	27.921	20.448	12.126	16.835	11.715	18.375	35.323	18.748	29.811	20.252	15.572	18.477	11.956	19.323	32.097	19.771	32.631	22.293	16.804	19.244	14.272	19.03	23.737	18.608	18.443	21.136	23.626	17.747	24.699	18.457	22.404	17.322	22.657	18.26	24.004	16.632	17.449	28.112	22.619
18.84059	18.386	36.485	18.168	26.71	20.646	12.608	17.944	11.626	18.195	35.334	19.037	29.288	20.324	15.108	18.203	11.181	18.767	33.268	19.465	32.925	22.678	18.318	19.848	13.683	18.819	24.404	19.086	18.357	21.526	23.258	17.567	23.861	17.931	22.788	17.706	21.318	18.706	23.511	16.67	17.801	28.091	22.66
19.00739	18.242	36.458	17.709	27.126	21.366	11.922	17.191	11.568	17.681	35.087	18.987	30.668	20.502	15.525	18.222	11.017	19.854	33.709	19.449	31.58	22.602	16.455	19.772	13.754	19.435	24.677	18.786	18.279	22.112	24.0	17.807	23.505	18.161	23.058	17.624	21.122	18.847	23.877	16.774	17.311	27.806	22.433
19.17405	18.382	36.324	18.383	27.15	20.883	12.164	17.118	11.266	19.238	35.8	18.718	29.997	20.205	14.407	18.333	11.664	18.928	33.825	19.622	31.697	23.31	16.881	19.6	14.521	18.824	23.941	18.895	18.42	21.7	22.76	17.636	24.465	18.144	22.414	17.544	21.957	18.8	23.706	16.724	17.576	27.449	22.734
19.34074	18.663	36.054	17.972	26.883	21.112	12.839	17.349	11.793	17.228	36.349	18.621	30.447	21.373	15.22	17.864	11.262	18.899	33.019	19.59	31.837	23.124	16.601	19.256	13.51	19.299	24.07	19.114	17.728	21.347	23.171	18.143	23.179	17.92	22.384	17.416	21.932	18.013	23.553	16.248	16.882	27.835	22.394
19.50737	18.361	37.287	17.574	28.152	21.709	11.931	16.814	11.042	18.412	35.724	18.885	30.604	21.08	14.756	19.678	11.381	18.572	33.114	19.732	31.495	23.332	17.313	19.368	13.14	18.532	23.902	18.592	18.09	20.769	23.127	18.069	23.986	18.151	22.779	17.176	22.051	18.751	24.078	16.162	17.302	27.202	21.788
19.67411	18.65	36.27	18.117	28.163	21.397	12.582	17.065	11.506	18.247	36.752	19.081	29.914	21.067	15.117	17.845	11.551	18.817	33.521	20.109	32.115	23.073	16.581	19.772	13.628	18.053	23.735	18.849	18.342	20.51	23.214	17.43	23.536	17.659	22.492	17.279	21.184	18.501	23.406	16.302	16.557	27.712	21.49
19.84083	18.17	36.766	18.202	26.877	21.529	12.197	17.139	11.381	17.879	36.148	18.441	30.771	21.274	14.751	17.695	10.505	18.984	33.441	19.669	32.044	23.524	17.096	18.959	13.45	17.588	25.072	18.023	17.995	20.919	22.593	17.663	24.242	17.77	22.465	17.299	21.237	18.53	23.735	16.252	17.394	26.926	21.887
20.00739	18.643	36.861	17.54	27.066	21.75	11.692	16.698	11.539	18.92	36.526	18.536	31.402	21.81	15.13	18.767	11.072	18.384	34.008	19.543	31.855	23.713	17.159	19.495	13.828	18.44	23.464	19.158	18.878	20.603	22.814	17.726	23.737	17.675	22.781	17.079	21.616	18.814	23.893	16.346	17.331	26.737	21.635
20.1741	18.99	37.365	17.918	28.075	21.813	11.818	16.603	11.476	16.996	35.675	18.094	30.866	21.526	15.035	17.695	10.41	19.267	34.639	19.48	33.085	23.366	16.087	19.621	13.166	18.755	23.37	18.496	18.31	21.644	22.215	17.821	23.674	18.274	22.434	16.921	21.269	17.805	23.262	16.315	17.331	26.958	21.982
20.34078	18.446	37.921	17.817	26.802	22.244	12.154	16.561	11.091	16.799	35.947	18.97	31.328	22.179	14.871	18.033	9.834	17.525	34.155	19.756	33.199	24.209	16.11	18.573	13.475	18.368	23.298	18.394	18.302	20.306	22.269	17.371	23.918	17.574	22.142	17.45	21.07	17.986	23.411	15.867	16.724	26.759	21.626
20.50753	18.301	37.486	17.26	28.262	22.18	11.527	17.287	10.78	17.259	36.868	18.919	31.771	21.666	14.595	18.178	10.235	19.089	33.936	19.582	32.859	24.356	15.75	19.442	13.893	17.188	23.161	18.28	17.781	20.798	22.508	17.422	23.686	17.615	22.633	16.578	21.662	17.905	23.274	16.19	16.798	26.502	21.744
20.67421	17.718	37.747	17.719	27.039	22.916	11.915	16.572	11.368	18.094	36.466	17.958	30.992	22.216	14.898	17.878	10.028	17.968	34.861	18.999	32.268	24.906	15.386	19.867	13.438	18.497	23.017	18.139	18.018	20.739	22.334	17.121	23.669	17.885	22.206	17.037	20.823	17.827	23.667	15.924	17.163	27.145	21.662
20.84083	17.89	37.922	18.049	28.928	22.284	11.103	16.19	11.015	17.463	37.272	18.634	31.024	22.26	14.428	18.035	10.767	18.187	35.313	19.337	33.484	24.344	16.144	19.77	13.473	18.498	23.178	19.041	18.358	20.409	22.522	17.408	23.134	17.706	22.201	16.86	20.961	17.434	23.483	16.467	17.08	27.738	21.261
21.00753	19.253	38.223	17.862	27.93	22.938	11.754	16.307	10.959	16.48	36.403	18.732	30.792	22.223	14.971	17.337	10.919	18.976	34.888	19.274	32.267	24.119	15.573	19.769	13.321	16.882	22.859	18.79	18.199	20.733	22.235	16.836	23.511	17.773	22.991	16.547	21.367	18.069	23.163	16.092	17.115	27.286	21.541
21.17431	17.637	38.271	17.353	28.232	22.632	11.609	16.665	10.983	17.178	37.018	18.349	30.834	22.165	14.365	17.307	10.197	18.44	35.123	19.432	32.788	24.755	15.859	18.82	13.6	18.973	22.703	17.743	17.661	20.599	21.698	16.965	23.356	17.833	22.613	17.525	20.929	18.226	22.881	15.802	17.428	26.756	21.514
21.34095	18.236	38.259	17.763	28.564	22.822	10.782	15.749	11.404	17.545	36.914	18.253	31.055	22.682	14.653	18.244	10.177	17.701	34.959	19.329	32.937	24.833	16.068	19.285	13.32	18.137	22.121	19.131	18.476	20.569	22.194	16.793	22.615	16.885	22.255	16.985	21.226	18.757	23.593	15.869	16.826	27.552	21.243
21.50764	17.827	38.461	17.289	28.422	22.79	11.198	16.19	11.363	17.273	37.367	19.141	31.815	22.703	14.302	17.528	10.197	17.11	35.344	19.21	33.674	25.135	16.366	18.441	12.967	17.738	22.766	18.123	17.851	20.314	22.142	16.522	23.261	17.263	22.613	16.923	20.644	17.339	23.419	16.119	17.365	26.946	21.673
21.67439	17.744	38.785	18.505	28.876	22.791	11.169	16.506	10.987	16.625	37.786	18.075	32.07	22.982	14.024	17.895	10.538	18.141	35.317	18.876	32.889	25.506	15.72	18.679	13.006	18.962	22.849	18.263	18.278	20.777	22.223	17.587	23.598	17.304	22.663	16.808	21.174	16.877	22.806	16.476	17.503	27.45	21.474
21.84095	17.195	39.107	17.449	28.787	22.822	11.298	16.665	11.163	16.65	37.821	18.319	31.785	22.915	14.742	17.73	9.963	18.738	35.636	19.312	33.717	25.121	15.586	17.973	12.549	17.052	22.653	18.539	17.921	20.247	22.438	17.042	23.053	17.483	22.402	16.702	21.297	18.2	23.879	15.893	17.049	27.511	21.501
22.00779	17.173	39.768	18.03	28.972	23.044	11.582	16.316	10.701	15.928	38.356	18.361	31.499	22.76	14.024	16.595	8.857	17.824	35.475	19.257	32.794	25.601	15.751	18.33	12.657	18.169	22.469	17.787	18.12	20.079	22.286	17.112	22.774	17.558	22.472	17.188	21.016	17.384	23.155	15.842	17.503	27.069	21.474
22.17443	17.174	39.497	17.397	28.29	23.68	10.793	16.728	10.659	16.287	38.115	18.139	31.469	23.385	14.496	17.05	9.255	17.517	36.085	18.883	33.502	25.556	16.589	19.101	12.492	17.991	22.45	17.98	17.587	20.489	22.647	16.935	22.819	17.334	22.737	16.745	21.163	16.657	23.456	15.552	17.473	26.873	21.461
22.3411	17.023	39.396	17.469	28.636	23.661	10.777	15.145	10.017	16.018	38.202	18.657	31.385	23.672	13.671	16.845	9.25	18.268	36.231	18.642	33.811	25.679	16.644	18.833	12.556	17.407	22.312	18.054	17.856	20.436	22.445	16.352	23.286	17.722	22.788	16.944	21.288	18.132	23.449	15.872	17.451	27.991	21.902
22.50786	16.654	39.356	17.738	28.152	23.364	10.48	15.867	10.73	16.736	38.258	17.843	31.82	23.213	14.003	16.479	9.141	17.807	35.936	18.753	32.816	25.952	16.12	18.053	12.282	17.296	22.52	18.228	17.394	20.4	21.697	17.421	22.858	17.45	22.837	16.671	21.37	17.574	23.626	16.077	16.892	27.47	21.634
22.67442	17.257	38.927	17.671	28.807	22.865	10.142	15.207	10.371	16.035	38.274	18.254	32.246	23.602	13.519	17.373	8.763	17.745	35.663	19.103	33.659	25.894	15.867	18.531	12.276	17.904	22.586	18.098	17.712	20.073	22.591	16.658	23.721	16.68	23.094	16.317	21.248	17.572	23.406	15.657	17.175	27.638	21.767
22.84122	17.41	40.365	17.634	29.163	23.398	10.741	15.8	10.322	16.899	38.307	18.152	32.366	23.616	14.05	17.152	8.834	17.715	37.128	19.038	33.563	26.159	14.433	18.117	12.359	16.821	23.006	18.317	17.679	20.375	22.211	15.8	23.504	17.342	23.097	17.109	21.514	17.409	24.212	15.87	16.977	27.496	22.607
23.00784	16.547	40.269	17.442	28.62	23.654	10.773	16.343	10.545	15.558	38.371	17.961	32.27	23.616	13.858	16.992	8.738	17.715	36.361	19.358	33.659	25.967	14.912	18.692	11.688	17.684	22.719	18.413	17.711	21.302	22.786	16.439	23.791	17.502	23.864	16.757	21.706	16.93	24.148	16.062	17.553	27.783	22.256
23.17447	17.164	40.471	17.834	29.362	23.778	10.64	15.421	10.22	16.736	38.418	18.417	32.075	23.404	13.811	16.001	9.045	17.393	36.509	19.518	34.377	25.984	14.558	17.83	11.613	17.233	22.52	18.164	17.521	20.783	22.652	15.86	23.59	17.259	23.347	16.767	21.497	16.427	23.849	15.503	16.86	27.502	21.921
23.3412	17.111	40.53	17.525	28.783	24.223	10.575	15.294	9.852	15.628	38.7	17.917	32.584	24.522	13.696	16.773	8.35	17.177	36.284	18.634	33.672	26.052	14.343	17.902	11.467	17.272	23.45	17.951	18.039	20.741	22.723	16.503	23.851	17.524	23.417	16.332	22.202	17.073	24.395	15.77	16.966	27.822	22.116
23.50792	16.651	41.095	17.512	28.966	24.428	10.269	15.972	9.988	15.972	39.199	17.967	32.47	24.112	13.391	16.799	8.157	17.553	36.651	19.741	34.329	26.787	15.037	17.766	11.606	16.851	22.746	18.066	17.616	20.456	22.878	15.893	24.168	16.999	23.572	16.764	21.631	16.934	23.885	15.849	16.825	27.957	22.149
23.6746	17.336	40.306	17.879	30.032	24.326	10.359	15.927	9.732	15.486	39.59	17.886	32.687	24.028	13.654	17.369	8.669	17.74	37.163	19.381	33.918	25.931	14.937	17.789	11.866	16.686	23.256	19.043	17.351	20.577	23.227	16.369	23.722	17.363	23.122	16.843	21.83	17.496	24.527	16.082	16.583	28.389	22.348
23.8413	16.426	40.425	17.386	29.417	24.403	10.372	14.879	10.06	15.83	39.772	17.744	33.244	24.513	13.123	16.627	8.156	17.125	37.053	18.828	34.194	27.117	14.803	17.653	12.135	17.224	23.51	18.104	17.662	21.443	23.159	15.948	23.592	17.188	23.534	17.022	22.633	17.549	24.623	16.065	16.729	28.462	22.35
24.00797	16.154	41.026	16.699	30.116	24.577	10.129	14.245	9.812	16.048	39.699	18.083	33.387	24.486	13.264	16.139	8.121	17.568	37.232	19.108	34.631	26.799	14.861	18.542	11.762	17.09	23.283	18.862	18.005	21.286	23.411	15.943	24.487	16.98	23.722	17.137	22.124	16.19	24.783	15.599	16.587	28.053	22.8
24.17463	15.662	41.032	17.78	30.251	25.22	9.777	15.463	10.31	16.105	39.447	18.265	32.843	25.351	13.379	17.222	8.662	16.501	37.556	18.714	34.411	26.346	14.982	17.732	11.909	16.441	23.405	18.179	17.74	21.392	22.763	15.648	24.514	17.482	23.908	16.484	22.185	16.02	24.49	15.715	16.736	29.015	23.118
24.34142	16.199	40.811	17.774	29.936	24.217	10.025	14.517	9.553	15.559	40.093	18.805	33.608	24.467	13.56	16.485	8.573	16.469	37.491	19.162	34.476	27.0	14.791	17.571	11.478	16.314	23.637	18.753	17.803	21.024	22.992	15.232	24.426	17.313	24.01	16.67	22.326	16.657	24.885	15.415	17.18	29.035	23.098
24.50803	16.485	41.699	17.289	29.602	25.098	9.683	15.619	9.705	15.592	39.757	17.805	33.814	24.41	12.781	16.132	8.222	16.501	37.924	18.711	34.428	27.328	13.891	16.83	11.181	16.604	23.898	18.108	17.384	21.402	23.252	15.652	24.526	17.084	24.045	16.989	22.075	16.847	24.922	15.699	17.563	28.884	22.654
24.67476	16.28	41.125	18.18	30.413	24.198	9.2	15.135	10.302	16.293	40.31	18.213	33.494	25.117	12.703	16.736	7.991	16.654	38.057	19.218	35.367	27.196	14.366	17.208	11.489	16.725	24.118	19.0	17.569	21.799	23.375	15.87	25.326	17.781	24.747	17.108	22.877	16.773	25.111	16.137	16.941	29.367	23.166
24.84134	15.548	41.685	17.838	29.782	24.877	9.395	14.971	10.014	15.955	40.289	17.547	33.465	24.629	12.548	16.076	8.238	16.413	37.904	19.008	34.667	27.06	14.706	17.577	11.333	17.388	24.333	18.466	17.552	21.434	24.136	16.018	24.737	17.792	24.478	16.635	22.549	16.399	25.812	15.598	17.049	29.753	23.675
25.00803	16.57	41.433	17.699	30.789	24.685	8.782	14.131	9.87	15.786	40.391	17.762	33.628	24.207	12.47	16.1	8.362	16.34	37.778	18.935	34.994	27.186	14.214	17.989	11.545	15.96	23.908	18.359	17.479	21.283	24.324	15.559	25.248	17.426	24.505	16.883	23.256	15.517	25.227	16.005	16.522	29.204	23.608
25.1748	15.394	41.827	17.458	30.956	24.856	9.115	14.272	10.02	15.544	40.882	17.941	34.122	24.994	12.618	15.6	8.118	16.388	38.142	18.725	35.357	27.037	14.521	17.811	11.726	16.235	24.729	18.538	17.721	21.996	23.565	14.542	25.681	17.702	24.906	16.481	23.236	16.729	25.563	15.798	17.056	29.28	24.169
25.34147	16.243	41.905	17.599	30.518	24.827	8.922	15.173	9.861	15.852	41.379	18.308	33.544	25.636	12.689	16.585	8.753	16.081	38.505	18.966	35.108	27.515	13.665	17.439	11.247	16.381	24.688	18.325	17.607	22.374	24.005	14.785	25.479	17.648	25.025	16.977	22.747	15.675	25.878	16.42	16.906	29.732	23.744
25.50815	14.996	41.607	17.614	31.353	24.559	9.978	14.644	10.067	14.543	41.372	17.838	34.472	25.754	12.216	14.856	8.48	16.065	38.142	18.853	35.424	27.858	13.585	17.423	10.969	16.268	24.706	18.34	18.205	22.047	24.378	15.157	24.981	17.177	24.881	16.507	23.251	16.627	25.736	16.143	17.211	29.559	24.281
